Country,Code,Year,Life expectancy (years),Region
United States,USA,1986,74.765,Americas
United States,USA,1987,74.870,Americas
United States,USA,1988,74.983,Americas
United States,USA,1989,75.107,Americas
United States,USA,1990,75.246,Americas
United States,USA,1991,75.400,Americas
United States,USA,1992,75.562,Americas
United States,USA,1993,75.728,Americas
United States,USA,1994,75.896,Americas
United States,USA,1995,76.062,Americas
United States,USA,1996,76.222,Americas
United States,USA,1997,76.376,Americas
United States,USA,1998,76.524,Americas
United States,USA,1999,76.668,Americas
United States,USA,2000,76.812,Americas
United States,USA,2001,76.962,Americas
United States,USA,2002,77.124,Americas
United States,USA,2003,77.299,Americas
United States,USA,2004,77.486,Americas
United States,USA,2005,77.685,Americas
United States,USA,2006,77.892,Americas
United States,USA,2007,78.101,Americas
United States,USA,2008,78.303,Americas
United States,USA,2009,78.490,Americas
United States,USA,2010,78.652,Americas
United States,USA,2011,78.777,Americas
United States,USA,2012,78.862,Americas
United States,USA,2013,78.909,Americas
United States,USA,2014,78.922,Americas
United States,USA,2015,78.910,Americas
United States,USA,2016,78.885,Americas
United States,USA,2017,78.861,Americas
United States,USA,2018,78.851,Americas
United States,USA,2019,78.862,Americas
United States Virgin Islands,VIR,1950,61.509,Americas
United States Virgin Islands,VIR,1951,61.888,Americas
United States Virgin Islands,VIR,1952,62.614,Americas
United States Virgin Islands,VIR,1953,63.276,Americas
United States Virgin Islands,VIR,1954,63.874,Americas
United States Virgin Islands,VIR,1955,64.409,Americas
United States Virgin Islands,VIR,1956,64.883,Americas
United States Virgin Islands,VIR,1957,65.297,Americas
United States Virgin Islands,VIR,1958,65.658,Americas
United States Virgin Islands,VIR,1959,65.974,Americas
United States Virgin Islands,VIR,1960,66.255,Americas
United States Virgin Islands,VIR,1961,66.514,Americas
United States Virgin Islands,VIR,1962,66.763,Americas
United States Virgin Islands,VIR,1963,67.016,Americas
United States Virgin Islands,VIR,1964,67.279,Americas
United States Virgin Islands,VIR,1965,67.557,Americas
United States Virgin Islands,VIR,1966,67.851,Americas
United States Virgin Islands,VIR,1967,68.152,Americas
United States Virgin Islands,VIR,1968,68.454,Americas
United States Virgin Islands,VIR,1969,68.756,Americas
United States Virgin Islands,VIR,1970,69.056,Americas
United States Virgin Islands,VIR,1971,69.353,Americas
United States Virgin Islands,VIR,1972,69.647,Americas
United States Virgin Islands,VIR,1973,69.936,Americas
United States Virgin Islands,VIR,1974,70.219,Americas
United States Virgin Islands,VIR,1975,70.493,Americas
United States Virgin Islands,VIR,1976,70.758,Americas
United States Virgin Islands,VIR,1977,71.011,Americas
United States Virgin Islands,VIR,1978,71.256,Americas
United States Virgin Islands,VIR,1979,71.493,Americas
United States Virgin Islands,VIR,1980,71.726,Americas
United States Virgin Islands,VIR,1981,71.959,Americas
United States Virgin Islands,VIR,1982,72.195,Americas
United States Virgin Islands,VIR,1983,72.438,Americas
United States Virgin Islands,VIR,1984,72.687,Americas
United States Virgin Islands,VIR,1985,72.943,Americas
United States Virgin Islands,VIR,1986,73.201,Americas
United States Virgin Islands,VIR,1987,73.459,Americas
United States Virgin Islands,VIR,1988,73.714,Americas
United States Virgin Islands,VIR,1989,73.965,Americas
United States Virgin Islands,VIR,1990,74.214,Americas
United States Virgin Islands,VIR,1991,74.462,Americas
United States Virgin Islands,VIR,1992,74.711,Americas
United States Virgin Islands,VIR,1993,74.963,Americas
United States Virgin Islands,VIR,1994,75.216,Americas
United States Virgin Islands,VIR,1995,75.469,Americas
United States Virgin Islands,VIR,1996,75.718,Americas
United States Virgin Islands,VIR,1997,75.960,Americas
United States Virgin Islands,VIR,1998,76.194,Americas
United States Virgin Islands,VIR,1999,76.417,Americas
United States Virgin Islands,VIR,2000,76.623,Americas
United States Virgin Islands,VIR,2001,76.808,Americas
United States Virgin Islands,VIR,2002,76.974,Americas
United States Virgin Islands,VIR,2003,77.124,Americas
United States Virgin Islands,VIR,2004,77.267,Americas
United States Virgin Islands,VIR,2005,77.415,Americas
United States Virgin Islands,VIR,2006,77.587,Americas
United States Virgin Islands,VIR,2007,77.791,Americas
United States Virgin Islands,VIR,2008,78.031,Americas
United States Virgin Islands,VIR,2009,78.305,Americas
United States Virgin Islands,VIR,2010,78.602,Americas
United States Virgin Islands,VIR,2011,78.907,Americas
United States Virgin Islands,VIR,2012,79.200,Americas
United States Virgin Islands,VIR,2013,79.469,Americas
United States Virgin Islands,VIR,2014,79.707,Americas
United States Virgin Islands,VIR,2015,79.914,Americas
United States Virgin Islands,VIR,2016,80.094,Americas
United States Virgin Islands,VIR,2017,80.260,Americas
United States Virgin Islands,VIR,2018,80.421,Americas
United States Virgin Islands,VIR,2019,80.583,Americas
Uruguay,URY,1900,49.000,Americas
Uruguay,URY,1910,52.000,Americas
Uruguay,URY,1920,52.000,Americas
Uruguay,URY,1930,50.000,Americas
Uruguay,URY,1940,58.000,Americas
Uruguay,URY,1950,65.804,Americas
Uruguay,URY,1951,65.868,Americas
Uruguay,URY,1952,66.007,Americas
Uruguay,URY,1953,66.169,Americas
Uruguay,URY,1954,66.353,Americas
Uruguay,URY,1955,66.559,Americas
Uruguay,URY,1956,66.785,Americas
Uruguay,URY,1957,67.028,Americas
Uruguay,URY,1958,67.282,Americas
Uruguay,URY,1959,67.538,Americas
Uruguay,URY,1960,67.783,Americas
Uruguay,URY,1961,68.007,Americas
Uruguay,URY,1962,68.198,Americas
Uruguay,URY,1963,68.347,Americas
Uruguay,URY,1964,68.455,Americas
Uruguay,URY,1965,68.521,Americas
Uruguay,URY,1966,68.554,Americas
Uruguay,URY,1967,68.567,Americas
Uruguay,URY,1968,68.575,Americas
Uruguay,URY,1969,68.588,Americas
Uruguay,URY,1970,68.616,Americas
Uruguay,URY,1971,68.664,Americas
Uruguay,URY,1972,68.732,Americas
Uruguay,URY,1973,68.823,Americas
Uruguay,URY,1974,68.941,Americas
Uruguay,URY,1975,69.089,Americas
Uruguay,URY,1976,69.271,Americas
Uruguay,URY,1977,69.484,Americas
Uruguay,URY,1978,69.723,Americas
Uruguay,URY,1979,69.983,Americas
Uruguay,URY,1980,70.256,Americas
Uruguay,URY,1981,70.536,Americas
Uruguay,URY,1982,70.814,Americas
Uruguay,URY,1983,71.085,Americas
Uruguay,URY,1984,71.343,Americas
Uruguay,URY,1985,71.583,Americas
Uruguay,URY,1986,71.804,Americas
Uruguay,URY,1987,72.008,Americas
Uruguay,URY,1988,72.201,Americas
Uruguay,URY,1989,72.386,Americas
Uruguay,URY,1990,72.569,Americas
Uruguay,URY,1991,72.757,Americas
Uruguay,URY,1992,72.955,Americas
Uruguay,URY,1993,73.166,Americas
Uruguay,URY,1994,73.388,Americas
Uruguay,URY,1995,73.620,Americas
Uruguay,URY,1996,73.854,Americas
Uruguay,URY,1997,74.086,Americas
Uruguay,URY,1998,74.309,Americas
Uruguay,URY,1999,74.523,Americas
Uruguay,URY,2000,74.731,Americas
Uruguay,URY,2001,74.939,Americas
Uruguay,URY,2002,75.152,Americas
Uruguay,URY,2003,75.373,Americas
Uruguay,URY,2004,75.599,Americas
Uruguay,URY,2005,75.826,Americas
Uruguay,URY,2006,76.046,Americas
Uruguay,URY,2007,76.251,Americas
Uruguay,URY,2008,76.437,Americas
Uruguay,URY,2009,76.603,Americas
Uruguay,URY,2010,76.750,Americas
Uruguay,URY,2011,76.882,Americas
Uruguay,URY,2012,77.004,Americas
Uruguay,URY,2013,77.124,Americas
Uruguay,URY,2014,77.244,Americas
Uruguay,URY,2015,77.369,Americas
Uruguay,URY,2016,77.498,Americas
Uruguay,URY,2017,77.632,Americas
Uruguay,URY,2018,77.770,Americas
Uruguay,URY,2019,77.911,Americas
Uzbekistan,UZB,1950,55.323,Asia
Uzbekistan,UZB,1951,55.509,Asia
Uzbekistan,UZB,1952,55.880,Asia
Uzbekistan,UZB,1953,56.251,Asia
Uzbekistan,UZB,1954,56.620,Asia
Uzbekistan,UZB,1955,56.989,Asia
Uzbekistan,UZB,1956,57.357,Asia
Uzbekistan,UZB,1957,57.725,Asia
Uzbekistan,UZB,1958,58.093,Asia
Uzbekistan,UZB,1959,58.463,Asia
Uzbekistan,UZB,1960,58.835,Asia
Uzbekistan,UZB,1961,59.210,Asia
Uzbekistan,UZB,1962,59.589,Asia
Uzbekistan,UZB,1963,59.969,Asia
Uzbekistan,UZB,1964,60.348,Asia
Uzbekistan,UZB,1965,60.723,Asia
Uzbekistan,UZB,1966,61.089,Asia
Uzbekistan,UZB,1967,61.442,Asia
Uzbekistan,UZB,1968,61.779,Asia
Uzbekistan,UZB,1969,62.097,Asia
Uzbekistan,UZB,1970,62.392,Asia
Uzbekistan,UZB,1971,62.660,Asia
Uzbekistan,UZB,1972,62.903,Asia
Uzbekistan,UZB,1973,63.125,Asia
Uzbekistan,UZB,1974,63.332,Asia
Uzbekistan,UZB,1975,63.530,Asia
Uzbekistan,UZB,1976,63.729,Asia
Uzbekistan,UZB,1977,63.934,Asia
Uzbekistan,UZB,1978,64.152,Asia
Uzbekistan,UZB,1979,64.385,Asia
Uzbekistan,UZB,1980,64.637,Asia
Uzbekistan,UZB,1981,64.914,Asia
Uzbekistan,UZB,1982,65.206,Asia
Uzbekistan,UZB,1983,65.504,Asia
Uzbekistan,UZB,1984,65.796,Asia
Uzbekistan,UZB,1985,66.059,Asia
Uzbekistan,UZB,1986,66.270,Asia
Uzbekistan,UZB,1987,66.416,Asia
Uzbekistan,UZB,1988,66.495,Asia
Uzbekistan,UZB,1989,66.512,Asia
Uzbekistan,UZB,1990,66.481,Asia
Uzbekistan,UZB,1991,66.424,Asia
Uzbekistan,UZB,1992,66.368,Asia
Uzbekistan,UZB,1993,66.336,Asia
Uzbekistan,UZB,1994,66.343,Asia
Uzbekistan,UZB,1995,66.396,Asia
Uzbekistan,UZB,1996,66.494,Asia
Uzbekistan,UZB,1997,66.626,Asia
Uzbekistan,UZB,1998,66.782,Asia
Uzbekistan,UZB,1999,66.959,Asia
Uzbekistan,UZB,2000,67.156,Asia
Uzbekistan,UZB,2001,67.374,Asia
Uzbekistan,UZB,2002,67.613,Asia
Uzbekistan,UZB,2003,67.868,Asia
Uzbekistan,UZB,2004,68.135,Asia
Uzbekistan,UZB,2005,68.407,Asia
Uzbekistan,UZB,2006,68.676,Asia
Uzbekistan,UZB,2007,68.939,Asia
Uzbekistan,UZB,2008,69.193,Asia
Uzbekistan,UZB,2009,69.435,Asia
Uzbekistan,UZB,2010,69.672,Asia
Uzbekistan,UZB,2011,69.910,Asia
Uzbekistan,UZB,2012,70.155,Asia
Uzbekistan,UZB,2013,70.410,Asia
Uzbekistan,UZB,2014,70.671,Asia
Uzbekistan,UZB,2015,70.928,Asia
Uzbekistan,UZB,2016,71.171,Asia
Uzbekistan,UZB,2017,71.388,Asia
Uzbekistan,UZB,2018,71.573,Asia
Uzbekistan,UZB,2019,71.725,Asia
Vanuatu,VUT,1950,43.941,Oceania
Vanuatu,VUT,1951,44.220,Oceania
Vanuatu,VUT,1952,44.774,Oceania
Vanuatu,VUT,1953,45.320,Oceania
Vanuatu,VUT,1954,45.858,Oceania
Vanuatu,VUT,1955,46.389,Oceania
Vanuatu,VUT,1956,46.913,Oceania
Vanuatu,VUT,1957,47.431,Oceania
Vanuatu,VUT,1958,47.945,Oceania
Vanuatu,VUT,1959,48.459,Oceania
Vanuatu,VUT,1960,48.975,Oceania
Vanuatu,VUT,1961,49.498,Oceania
Vanuatu,VUT,1962,50.031,Oceania
Vanuatu,VUT,1963,50.576,Oceania
Vanuatu,VUT,1964,51.131,Oceania
Vanuatu,VUT,1965,51.694,Oceania
Vanuatu,VUT,1966,52.259,Oceania
Vanuatu,VUT,1967,52.819,Oceania
Vanuatu,VUT,1968,53.372,Oceania
Vanuatu,VUT,1969,53.915,Oceania
Vanuatu,VUT,1970,54.451,Oceania
Vanuatu,VUT,1971,54.981,Oceania
Vanuatu,VUT,1972,55.510,Oceania
Vanuatu,VUT,1973,56.043,Oceania
Vanuatu,VUT,1974,56.582,Oceania
Vanuatu,VUT,1975,57.128,Oceania
Vanuatu,VUT,1976,57.684,Oceania
Vanuatu,VUT,1977,58.249,Oceania
Vanuatu,VUT,1978,58.819,Oceania
Vanuatu,VUT,1979,59.391,Oceania
Vanuatu,VUT,1980,59.961,Oceania
Vanuatu,VUT,1981,60.528,Oceania
Vanuatu,VUT,1982,61.087,Oceania
Vanuatu,VUT,1983,61.632,Oceania
Vanuatu,VUT,1984,62.158,Oceania
Vanuatu,VUT,1985,62.659,Oceania
Vanuatu,VUT,1986,63.131,Oceania
Vanuatu,VUT,1987,63.574,Oceania
Vanuatu,VUT,1988,63.986,Oceania
Vanuatu,VUT,1989,64.368,Oceania
Vanuatu,VUT,1990,64.721,Oceania
Vanuatu,VUT,1991,65.047,Oceania
Vanuatu,VUT,1992,65.349,Oceania
Vanuatu,VUT,1993,65.633,Oceania
Vanuatu,VUT,1994,65.903,Oceania
Vanuatu,VUT,1995,66.162,Oceania
Vanuatu,VUT,1996,66.414,Oceania
Vanuatu,VUT,1997,66.660,Oceania
Vanuatu,VUT,1998,66.899,Oceania
Vanuatu,VUT,1999,67.134,Oceania
Vanuatu,VUT,2000,67.363,Oceania
Vanuatu,VUT,2001,67.583,Oceania
Vanuatu,VUT,2002,67.793,Oceania
Vanuatu,VUT,2003,67.990,Oceania
Vanuatu,VUT,2004,68.176,Oceania
Vanuatu,VUT,2005,68.350,Oceania
Vanuatu,VUT,2006,68.515,Oceania
Vanuatu,VUT,2007,68.672,Oceania
Vanuatu,VUT,2008,68.824,Oceania
Vanuatu,VUT,2009,68.974,Oceania
Vanuatu,VUT,2010,69.123,Oceania
Vanuatu,VUT,2011,69.272,Oceania
Vanuatu,VUT,2012,69.421,Oceania
Vanuatu,VUT,2013,69.570,Oceania
Vanuatu,VUT,2014,69.719,Oceania
Vanuatu,VUT,2015,69.869,Oceania
Vanuatu,VUT,2016,70.021,Oceania
Vanuatu,VUT,2017,70.172,Oceania
Vanuatu,VUT,2018,70.323,Oceania
Vanuatu,VUT,2019,70.474,Oceania
Vatican,VAT,1950,50.046,Europe
Vatican,VAT,1951,50.288,Europe
Vatican,VAT,1952,50.773,Europe
Vatican,VAT,1953,51.261,Europe
Vatican,VAT,1954,51.752,Europe
Vatican,VAT,1955,52.245,Europe
Vatican,VAT,1956,52.740,Europe
Vatican,VAT,1957,53.237,Europe
Vatican,VAT,1958,53.733,Europe
Vatican,VAT,1959,54.226,Europe
Vatican,VAT,1960,54.713,Europe
Vatican,VAT,1961,55.190,Europe
Vatican,VAT,1962,55.654,Europe
Vatican,VAT,1963,56.103,Europe
Vatican,VAT,1964,56.535,Europe
Vatican,VAT,1965,56.952,Europe
Vatican,VAT,1966,57.354,Europe
Vatican,VAT,1967,57.745,Europe
Vatican,VAT,1968,58.130,Europe
Vatican,VAT,1969,58.511,Europe
Vatican,VAT,1970,58.892,Europe
Vatican,VAT,1971,59.278,Europe
Vatican,VAT,1972,59.670,Europe
Vatican,VAT,1973,60.067,Europe
Vatican,VAT,1974,60.468,Europe
Vatican,VAT,1975,60.868,Europe
Vatican,VAT,1976,61.261,Europe
Vatican,VAT,1977,61.642,Europe
Vatican,VAT,1978,62.010,Europe
Vatican,VAT,1979,62.364,Europe
Vatican,VAT,1980,62.709,Europe
Vatican,VAT,1981,63.051,Europe
Vatican,VAT,1982,63.397,Europe
Vatican,VAT,1983,63.753,Europe
Vatican,VAT,1984,64.120,Europe
Vatican,VAT,1985,64.500,Europe
Vatican,VAT,1986,64.890,Europe
Vatican,VAT,1987,65.286,Europe
Vatican,VAT,1988,65.683,Europe
Vatican,VAT,1989,66.079,Europe
Vatican,VAT,1990,66.476,Europe
Vatican,VAT,1991,66.872,Europe
Vatican,VAT,1992,67.269,Europe
Vatican,VAT,1993,67.667,Europe
Vatican,VAT,1994,68.062,Europe
Vatican,VAT,1995,68.452,Europe
Vatican,VAT,1996,68.834,Europe
Vatican,VAT,1997,69.204,Europe
Vatican,VAT,1998,69.562,Europe
Vatican,VAT,1999,69.905,Europe
Vatican,VAT,2000,70.234,Europe
Vatican,VAT,2001,70.549,Europe
Vatican,VAT,2002,70.853,Europe
Vatican,VAT,2003,71.148,Europe
Vatican,VAT,2004,71.437,Europe
Vatican,VAT,2005,71.721,Europe
Vatican,VAT,2006,72.004,Europe
Vatican,VAT,2007,72.286,Europe
Vatican,VAT,2008,72.566,Europe
Vatican,VAT,2009,72.845,Europe
Vatican,VAT,2010,73.120,Europe
Vatican,VAT,2011,73.388,Europe
Vatican,VAT,2012,73.645,Europe
Vatican,VAT,2013,73.891,Europe
Vatican,VAT,2014,74.124,Europe
Vatican,VAT,2015,74.344,Europe
Vatican,VAT,2016,74.551,Europe
Vatican,VAT,2017,74.749,Europe
Vatican,VAT,2018,74.940,Europe
Vatican,VAT,2019,75.125,Europe
Venezuela,VEN,1900,28.000,Americas
Venezuela,VEN,1910,29.000,Americas
Venezuela,VEN,1920,31.000,Americas
Venezuela,VEN,1930,32.000,Americas
Venezuela,VEN,1940,38.000,Americas
Venezuela,VEN,1950,54.273,Americas
Venezuela,VEN,1951,54.574,Americas
Venezuela,VEN,1952,55.173,Americas
Venezuela,VEN,1953,55.769,Americas
Venezuela,VEN,1954,56.363,Americas
Venezuela,VEN,1955,56.954,Americas
Venezuela,VEN,1956,57.541,Americas
Venezuela,VEN,1957,58.125,Americas
Venezuela,VEN,1958,58.702,Americas
Venezuela,VEN,1959,59.272,Americas
Venezuela,VEN,1960,59.831,Americas
Venezuela,VEN,1961,60.377,Americas
Venezuela,VEN,1962,60.907,Americas
Venezuela,VEN,1963,61.422,Americas
Venezuela,VEN,1964,61.923,Americas
Venezuela,VEN,1965,62.416,Americas
Venezuela,VEN,1966,62.910,Americas
Venezuela,VEN,1967,63.409,Americas
Venezuela,VEN,1968,63.916,Americas
Venezuela,VEN,1969,64.427,Americas
Venezuela,VEN,1970,64.935,Americas
Venezuela,VEN,1971,65.428,Americas
Venezuela,VEN,1972,65.896,Americas
Venezuela,VEN,1973,66.331,Americas
Venezuela,VEN,1974,66.729,Americas
Venezuela,VEN,1975,67.092,Americas
Venezuela,VEN,1976,67.420,Americas
Venezuela,VEN,1977,67.723,Americas
Venezuela,VEN,1978,68.009,Americas
Venezuela,VEN,1979,68.281,Americas
Venezuela,VEN,1980,68.542,Americas
Venezuela,VEN,1981,68.795,Americas
Venezuela,VEN,1982,69.038,Americas
Venezuela,VEN,1983,69.272,Americas
Venezuela,VEN,1984,69.497,Americas
Venezuela,VEN,1985,69.715,Americas
Venezuela,VEN,1986,69.923,Americas
Venezuela,VEN,1987,70.123,Americas
Venezuela,VEN,1988,70.312,Americas
Venezuela,VEN,1989,70.491,Americas
Venezuela,VEN,1990,70.658,Americas
Venezuela,VEN,1991,70.811,Americas
Venezuela,VEN,1992,70.951,Americas
Venezuela,VEN,1993,71.079,Americas
Venezuela,VEN,1994,71.200,Americas
Venezuela,VEN,1995,71.321,Americas
Venezuela,VEN,1996,71.451,Americas
Venezuela,VEN,1997,71.596,Americas
Venezuela,VEN,1998,71.756,Americas
Venezuela,VEN,1999,71.930,Americas
Venezuela,VEN,2000,72.112,Americas
Venezuela,VEN,2001,72.294,Americas
Venezuela,VEN,2002,72.466,Americas
Venezuela,VEN,2003,72.618,Americas
Venezuela,VEN,2004,72.746,Americas
Venezuela,VEN,2005,72.852,Americas
Venezuela,VEN,2006,72.938,Americas
Venezuela,VEN,2007,73.010,Americas
Venezuela,VEN,2008,73.071,Americas
Venezuela,VEN,2009,73.116,Americas
Venezuela,VEN,2010,73.134,Americas
Venezuela,VEN,2011,73.110,Americas
Venezuela,VEN,2012,73.037,Americas
Venezuela,VEN,2013,72.918,Americas
Venezuela,VEN,2014,72.762,Americas
Venezuela,VEN,2015,72.584,Americas
Venezuela,VEN,2016,72.405,Americas
Venezuela,VEN,2017,72.246,Americas
Venezuela,VEN,2018,72.128,Americas
Venezuela,VEN,2019,72.064,Americas
Vietnam,VNM,1950,51.831,Asia
Vietnam,VNM,1951,52.262,Asia
Vietnam,VNM,1952,53.111,Asia
Vietnam,VNM,1953,53.932,Asia
Vietnam,VNM,1954,54.726,Asia
Vietnam,VNM,1955,55.494,Asia
Vietnam,VNM,1956,56.238,Asia
Vietnam,VNM,1957,56.960,Asia
Vietnam,VNM,1958,57.662,Asia
Vietnam,VNM,1959,58.354,Asia
Vietnam,VNM,1960,59.039,Asia
Vietnam,VNM,1961,59.720,Asia
Vietnam,VNM,1962,60.387,Asia
Vietnam,VNM,1963,61.020,Asia
Vietnam,VNM,1964,61.581,Asia
Vietnam,VNM,1965,61.963,Asia
Vietnam,VNM,1966,62.037,Asia
Vietnam,VNM,1967,61.767,Asia
Vietnam,VNM,1968,61.186,Asia
Vietnam,VNM,1969,60.383,Asia
Vietnam,VNM,1970,59.563,Asia
Vietnam,VNM,1971,58.980,Asia
Vietnam,VNM,1972,58.826,Asia
Vietnam,VNM,1973,59.203,Asia
Vietnam,VNM,1974,60.112,Asia
Vietnam,VNM,1975,61.446,Asia
Vietnam,VNM,1976,63.010,Asia
Vietnam,VNM,1977,64.547,Asia
Vietnam,VNM,1978,65.859,Asia
Vietnam,VNM,1979,66.865,Asia
Vietnam,VNM,1980,67.542,Asia
Vietnam,VNM,1981,67.942,Asia
Vietnam,VNM,1982,68.203,Asia
Vietnam,VNM,1983,68.439,Asia
Vietnam,VNM,1984,68.688,Asia
Vietnam,VNM,1985,68.972,Asia
Vietnam,VNM,1986,69.293,Asia
Vietnam,VNM,1987,69.624,Asia
Vietnam,VNM,1988,69.943,Asia
Vietnam,VNM,1989,70.252,Asia
Vietnam,VNM,1990,70.551,Asia
Vietnam,VNM,1991,70.842,Asia
Vietnam,VNM,1992,71.124,Asia
Vietnam,VNM,1993,71.399,Asia
Vietnam,VNM,1994,71.666,Asia
Vietnam,VNM,1995,71.923,Asia
Vietnam,VNM,1996,72.168,Asia
Vietnam,VNM,1997,72.399,Asia
Vietnam,VNM,1998,72.617,Asia
Vietnam,VNM,1999,72.824,Asia
Vietnam,VNM,2000,73.025,Asia
Vietnam,VNM,2001,73.228,Asia
Vietnam,VNM,2002,73.438,Asia
Vietnam,VNM,2003,73.654,Asia
Vietnam,VNM,2004,73.875,Asia
Vietnam,VNM,2005,74.092,Asia
Vietnam,VNM,2006,74.295,Asia
Vietnam,VNM,2007,74.474,Asia
Vietnam,VNM,2008,74.625,Asia
Vietnam,VNM,2009,74.745,Asia
Vietnam,VNM,2010,74.837,Asia
Vietnam,VNM,2011,74.904,Asia
Vietnam,VNM,2012,74.958,Asia
Vietnam,VNM,2013,75.006,Asia
Vietnam,VNM,2014,75.056,Asia
Vietnam,VNM,2015,75.110,Asia
Vietnam,VNM,2016,75.172,Asia
Vietnam,VNM,2017,75.241,Asia
Vietnam,VNM,2018,75.317,Asia
Vietnam,VNM,2019,75.400,Asia
Wallis and Futuna,WLF,1950,51.092,Oceania
Wallis and Futuna,WLF,1951,51.378,Oceania
Wallis and Futuna,WLF,1952,51.948,Oceania
Wallis and Futuna,WLF,1953,52.517,Oceania
Wallis and Futuna,WLF,1954,53.086,Oceania
Wallis and Futuna,WLF,1955,53.653,Oceania
Wallis and Futuna,WLF,1956,54.220,Oceania
Wallis and Futuna,WLF,1957,54.786,Oceania
Wallis and Futuna,WLF,1958,55.350,Oceania
Wallis and Futuna,WLF,1959,55.915,Oceania
Wallis and Futuna,WLF,1960,56.479,Oceania
Wallis and Futuna,WLF,1961,57.043,Oceania
Wallis and Futuna,WLF,1962,57.607,Oceania
Wallis and Futuna,WLF,1963,58.172,Oceania
Wallis and Futuna,WLF,1964,58.738,Oceania
Wallis and Futuna,WLF,1965,59.305,Oceania
Wallis and Futuna,WLF,1966,59.874,Oceania
Wallis and Futuna,WLF,1967,60.445,Oceania
Wallis and Futuna,WLF,1968,61.017,Oceania
Wallis and Futuna,WLF,1969,61.589,Oceania
Wallis and Futuna,WLF,1970,62.161,Oceania
Wallis and Futuna,WLF,1971,62.729,Oceania
Wallis and Futuna,WLF,1972,63.293,Oceania
Wallis and Futuna,WLF,1973,63.853,Oceania
Wallis and Futuna,WLF,1974,64.409,Oceania
Wallis and Futuna,WLF,1975,64.962,Oceania
Wallis and Futuna,WLF,1976,65.515,Oceania
Wallis and Futuna,WLF,1977,66.069,Oceania
Wallis and Futuna,WLF,1978,66.627,Oceania
Wallis and Futuna,WLF,1979,67.190,Oceania
Wallis and Futuna,WLF,1980,67.756,Oceania
Wallis and Futuna,WLF,1981,68.327,Oceania
Wallis and Futuna,WLF,1982,68.899,Oceania
Wallis and Futuna,WLF,1983,69.473,Oceania
Wallis and Futuna,WLF,1984,70.048,Oceania
Wallis and Futuna,WLF,1985,70.628,Oceania
Wallis and Futuna,WLF,1986,71.214,Oceania
Wallis and Futuna,WLF,1987,71.810,Oceania
Wallis and Futuna,WLF,1988,72.411,Oceania
Wallis and Futuna,WLF,1989,73.016,Oceania
Wallis and Futuna,WLF,1990,73.630,Oceania
Wallis and Futuna,WLF,1991,74.262,Oceania
Wallis and Futuna,WLF,1992,74.905,Oceania
Wallis and Futuna,WLF,1993,75.539,Oceania
Wallis and Futuna,WLF,1994,76.137,Oceania
Wallis and Futuna,WLF,1995,76.642,Oceania
Wallis and Futuna,WLF,1996,76.990,Oceania
Wallis and Futuna,WLF,1997,77.151,Oceania
Wallis and Futuna,WLF,1998,77.126,Oceania
Wallis and Futuna,WLF,1999,76.941,Oceania
Wallis and Futuna,WLF,2000,76.653,Oceania
Wallis and Futuna,WLF,2001,76.342,Oceania
Wallis and Futuna,WLF,2002,76.091,Oceania
Wallis and Futuna,WLF,2003,75.963,Oceania
Wallis and Futuna,WLF,2004,75.986,Oceania
Wallis and Futuna,WLF,2005,76.165,Oceania
Wallis and Futuna,WLF,2006,76.480,Oceania
Wallis and Futuna,WLF,2007,76.871,Oceania
